AA,ATARIA
JSPR,JASHAPAR
JSR,JASRA
JSRD,JHANKAD SARALA ROAD
JSS,JASIA
JSV,JARANDESHWAR
JT,JORHAT
JTB,JAGATBELA
JTCG,JAIN TUBE CO   GULDHAR
JTDM,JATDUMRI HALT
JTG,JATINGA
JTH,JHOKTAHAL SING
JTHT,JUNCTION HUT (MGS)
JTI,JAITHARI
JTIN,JTIN
JTJ,JOLARPETTAI
JTJA,JOLARPETTAI A
JTJB,JOLARPETTAI B CABIN
JTK,JHITKIA
JTKN,JAITPUR KALAN
JTL,JHAPATER DHAL
JTN,JOTANA
JTNR,JETHANTRI
JTO,JUTOGH
JTP,JETPUR
JTQT,JAMMUTAWI QTS
JTR,JATKANHAR
JTRD,JATH ROAD
JTS,JATUSANA
JTSR,JYOTISAR
JTT,JUMA PATTI
JTTN,JORHAT TOWN
JTU,JAITIPUR
JTV,JETALVAD
JTW,JAITWAR
JTX,JATPIPLI
JTY,JETHI
JU,JODHPUR JN
JUA,JARAUNA
JUBS,JUBBASAHANI
JUC,JALANDHAR CITY
JUCT,JODHPUR CANTT
JUD,JAGADHRI
JUDW,JAGADHRI WSHOP
JUH,JUJHARPUR CABIN
JUJA,JUJOMURA
JUK,JAULKA
JUL,JHULASAN
JUNR,JUNIAR HALT
JUNX,JUNONA HALT
JUP,JHUNPA
JUR,JUTTURU
JUYA,JODHPURYA
JVA,JAVALE
JVL,JAMWALA
JVN,JORAWARNAGAR JN
JVT,JIBANTI
JW,JATWARA
JWB,JAWAI BANDH
JWK,JWHRPUR KAMSAN
JWKA,JANDWALA KHARTA
JWL,JAJIWAL
JWLS,JAWANWALA SHAHR
JWN,JIWA ARAIN
JWNR,JAWAHARNAGAR
JWO,JAWAD ROAD
JWP,JWALAPUR
JWS,JHARWASAA
JXN,JIRONA
JYG,JAYNAGAR
JYK,JONE KARRANG
JYM,JAI SAMAND ROAD
JYP,JEYPORE
K,KARANJGOAN
KAA,KAURARA
KAD,KHANDALA
KADH,KHAIRADIHA HALT
KADI,KADI
KADL,KUMRADOL
KADM,KUKKADAM
KADR,KADIYADRA
KAF,KHARIDA PH
KAG,KODAGANUR
KAGA,KURHAGADA
KAGR,KAGANGARH
KAH,KALHAR
KAI,KAIRLA
KAJ,KALIYANGANJ
KAJG,KAJG
KAK,KHAKHI JALIYA
KAKN,KAIMARKALAN
KAL,KALLAL
KALI,KAILI
KALN,KALANA
KALS,KALAS HALT
KAMG,KAMAKHYAGURI
KAMP,KAMALPUR
KAMU,KARUMATHUR HALT
KAN,KHANA JN
KAND,KANDLA
KANG,KARAN NAGAR
KANJ,KANIL
KANO,KANOH
KANS,KANSIYA NES
KAO,KALUBATHAN
KAOT,KAOTHA
KAP,KALIANPUR
KAPE,KAKAPORE
KAPG,KALUPARA GHAT
KAPM,KOTTA PALEM
KAPP,KHARIAPIPRA HALT
KAPT,KRISHNAPATNAM
KAQ,KOLANUKONDA
KAR,KARNA
KARD,KAMAN ROAD
KARH,KAKRAHA RST HSE
KARJ,KARJHAUSA
KARK,KARAIKKURICHI
KARO,KHARIO
KARR,KHARAR
KART,KIRATPUR SAHIB
KAS,KANKRET
KASH,KULTHAMABDULLASHAH H
KASR,KANAS ROAD
KASU,KASU
KAT,KHATAULI
KATA,KATILI
KATB,KHATKURA
KATI,KANTHI P H
KATL,KATOL
KATR,KATARIYA
KAU,KACHNA
KAUA,KATHAUTIA
KAV,KALUMNA
KAVI,KAVI
KAVM,KATHIVAKKAM
KAVR,KALAVUR HALT
KAW,KHAJRI
KAWL,KANDWAL HALT
KAWR,KARWAR
KAWT,KANWAT
KAY,KARAIMADAI
KAYI,KAYDI HALT
KAYR,KAYAR
KB,KHAIRATABAD
KBA,KURABALAKOTA
KBC,KIUL BRIDGE
KBE,KUREBHAR
KBGH,KAREA KDMBGACHI
KBGN,KHUBAGAON
KBH,KHANDBAARA
KBI,KAMBRGANVI
KBJ,KANTABANJI
KBK,KHAMIL GHAT
KBKN,KHABRA KALAN
KBL,KOPPAL
KBM,KOTABOMMALI
KBN,KARBIGWAN
KBP,KUBERPUR
KBPR,KABAKA PUTTUR
KBQ,KUMRABAD ROHINI
KBR,KABRAI
KBRV,KANJARI BORIYAV
KBS,KUSMUDA BLOCK STATION
KBSH,KRISHNA BALLABH SAHA
KBSN,KASBE-SUKENE
KBT,KADAMBATTUR
KBU,KASU BEGU
KBV,KHAN BHANKRI
KBWM,KUMBHAWAS MUNDALIA DABRI(
KBY,KHOIRABARI
KCA,KUCHMAN
KCAB,K CABIN
KCB,KUSLAMB
KCC,KRISHNA CANAL
KCCN,KCCN
KCD,KURICHEDU
KCE,MUMBAI KINGS CIRCLE
KCF,KALCHINI
KCG,KACHEGUDA
KCH,KASIM KOTA HALT
KCHA,KARCHIYA
KCHV,KACHCHANVILAI
KCI,KALLKIRI
KCJ,KASIMPUR
KCKI,KECKHI
KCLA,KENCHANALU HALT
KCM,KALASUMUDRAM
KCN,KARCHANA
KCNR,KACHNARA ROAD
KCO,KACHHIA BRIDGE
KCP,KALGUPUR
KCR,KHONKAR
KCT,KIRAKAT
KCU,KACHHIAA
KCV,KRISHNA CH PURA
KCVL,KOCHUVELI
KCY,KAICHAR
KCZ,KAIRON
KD,KUNDARKHI
KDAG,KYATSANDRA GOODS
KDBA,KODIMBALA HALT
KDBM,KHED BRAHMA
KDBR,KHADKI BAZAR
KDBS,KOTDA BAVISHI
KDE,KORADACHERI
KDER,KUNDER
KDF,KHUNDAUR
KDG,KEDGAON
KDGB,KODIGEHALLI BLOCK HUT
KDGH,KODIGEHALLI
KDGI,KUDGI
KDH,KHARDAHA
KDHA,KARCHHA
KDHI,KALADEHI
KDHL,KUNDHELA
KDHN,KANDHARAN HALT
KDI,KUNDLI
KDJ,KHUDAGANJ
KDJR,KENDUJHAR
KDK,KOHDAD
KDKN,KENDUKANA
KDL,KANKROLI
KDLG,KUNDALGARH
KDLR,KANDEL ROAD
KDM,KESAMUDRAM
KDMD,KANDAMBAKKAM
KDMR,KODIYAR MANDIR
KDN,KUDATINI
KDNL,KADAYANALLUR
KDO,KADAKOLA
KDP,KONDAPURAM
KDPA,KHADAPA
KDPR,KUMEDPUR
KDPS,KADIPUR SANI HALT
KDQ,KADIPUR
KDRA,KADAMPURA
KDRD,KHULDIL ROAD
KDRI,KENDRI
KDRK,KONDRAPOLE
KDRL,KONDRAPOL
KDRP,KANDARPUR HALT
KDS,KUSUNDA JN
KDSB,KHADUR SAHIB
KDSD,KUDSAD
KDT,KHADARPETT
KDTN,KADETHAN
KDTR,KIRODIMALNAGAR
KDTY,KADUTURUTTI HALT
KDU,KADAMBUR
KDUH,KUNDURU
KDV,KHADAVLI
KDX,KADABARI HAT
KDY,KETTANDAPATTI
KDYA,KADARPUR
KDZ,KANDAGHAT
KE,KHARDI
KEA,KATRA
KEB,KARAMBELI
KEC,KESIMPA
KED,KENDUAPADA
KEE,KASEETAR
KEF,KRISHNAMA KONA
KEG,KARENGI
KEH,KAPSETI
KEI,KASHI
KEJ,KATHLEEGHAT
KEK,KARKHELI
KEM,KEM
KEMA,KUKMA
KEMK,KHEM KARAN
KEMP,KEMPALSAD
KEMR,KEMRI HALT
KEN,KOTALA
KEP,KELANPUR
KEPR,KOIRIPUR
KEQ,KACHHPURA
KER,KIRIHRAPUR
KERD,KUJANG ERASAMA ROAD
KES,KESRI
KESR,KESRI SINGHPUR
KEV,KELA DEVI
KEX,KHEKRA
KEY,KAGANKARAI
KEZ,KELZAR
KFA,KOPARIA
KFC,KALPATTICHATRAM
KFD,KARANJADI
KFE,KURIKAD
KFF,KOLDA
KFG,KHORABAR
KFH,KATPHAL
KFI,KAPPIL
KFK,KATKA
KFL,KAPPALUR
KFN,KANOR
KFP,KUKRA KHAPA
KFPR,KAFURPUR
KFQ,KUMARANALLUR
KFT,KAJRI
KFU,KOHAND
KFV,KUNDARA EAST
KFX,KOCHEWAHI
KFY,KARAPGAON
KGA,KHAGA
KGB,KARGI ROAD
KGBS,KISHENGARH BLWS
KGD,KALLIGUDI
KGE,KATANGI
KGF,KATHGHAR
KGFE,KATGHAR EAST
KGFL,KATH GHAR LEFT BANK
KGFR,KATHGHAR RIGHT BANK
KGG,KHAGARIA JN.
KGH,KOTEGANGUR
KGI,KENGERI
KGIH,KALGURKI H
KGK,KANKURGACHHI ROAD JN
KGKD,KANG KHURD
KGL,KUPGAL
KGLE,KHAGRAGHAT ROAD
KGM,KATHGODAM
KGMR,KANGRA MANDIR
KGN,KURSEONG
KGP,KHARAGPUR JN
KGQ,KASARAGOD
KGRA,KANGRA
KGS,KHONGSARA
KGV,KONAGAYALLI
KGVE,KONAGAVALLI H
KGVL,KADAGARA VALLI
KGW,KARIGANURU
KGWD,KAGWAD
KGX,KANGINHAL
KGY,KULGACHIA
KGZ,KARUNGUZHI
KH,KAHILIYA
KHA,KHAIGAON
KHAG,KHARGHAR
KHAI,KHIRAI
KHAR,KHAR
KHAT,KHAT
KHBJ,KHANNA BANJARI
KHBV,KHARBAO
KHC,KHORANA
KHD,KHODIYAR
KHDA,KHANDIA
KHDB,KHODIYAR
KHDH,KARAHDIH HALT
KHDI,KHANDERI
KHDL,KHUNDELA
KHDP,KHUDLAPUR
KHDR,KHANDARI HALT
KHE,KANKATHER
KHED,KHED
KHF,KHANTAPARA
KHGP,KHARGAPUR
KHGR,KASHINAGAR HALT
KHH,KICHHA
KHHJ,KHATKAR KALAN J
KHI,KURHANI
KHJ,KHAJRAHA
KHJA,KHANJA HALT
KHKN,KHERA KALAN
KHKT,KHOTKHOTI
KHLL,KETOHALLI
KHM,KUSMHI
KHMA,KHATIMA
KHMP,KHEMPUR
KHN,KHANYAN
KHND,KHUNVAD
KHNM,KUNDA HARNAMGNJ
KHNP,KHANAPUR DECCAN
KHNR,KACHNARA
KHOH,KHOH
KHOM,KHURRAMPUR HALT
KHPA,KHAPA
KHPI,KHOPOLI
KHPL,KHALIPALI
KHQ,KHARIK
KHR,KHAIREE HALT
KHRA,KHACHERA
KHRI,KHARKHARI
KHRJ,KUMBHRAJ
KHRK,KHARAK
KHRS,KHARESHWAR ROAD
KHRT,KARHAUTA
KHRY,KHAIRAHI
KHS,KHARSIA
KHSN,KHHERA SANDHAN
KHST,KASHANATTI
KHT,SRI KALAHASTI
KHTG,KHATGAON
KHTN,KHUTAUNA
KHTU,KHATU
KHTX,KHED TEMPLE HLT
KHU,KHURHAND
KHV,KARAINTHI
KHW,KHERODA
KHXB,KHAKHRECHI BG
KI,KONDAPALLI
KIA,KHARI AMRAPUR
KIAT,KYATSANDRA
KIB,KIZHA AMBUR
KIC,KALLIDAIKURICHI
KID,KHAIRAR JN
KIE,KHIRIA KHURD
KIF,KURI HALT
KIG,KOLAGHAT GOODS
KIGL,KUNIGAL
KII,KILLE
KIJ,KULDIHA
KIK,KARAIKAL
KIKA,KURWAI KETHORA
KILE,KANDIVLI
KIM,KIM
KIN,KAPASAN
KIP,KHALILPUR
KIQ,KHAI PHEMEKI
KIR,KATIHAR JN
KIRB,KATIHAR CBO MB
KIRP,KHIDIRPUR
KIS,KAPILAS ROAD
KISN,KALISEN PH
KIT,KHALLIKOT
KITA,KITA
KITN,KHIRI TOWN
KIU,KINANA
KIUL,KIUL JN
KIV,KAIALSA
KIW,KANWALPURA
KIY,KALAYAT
KIZ,KANSUDHI
KJ,KAJGAON
KJA,KHAJURHAT
KJC,KASGANJ CITY
KJG,KARAJGI
KJGY,KHANALAMPURA GY
KJH,KAJRA
KJI,KHAJAULI
KJJ,KODAVALURU
KJKD,KANJIKODE
KJL,KHUMGAON BURTI
KJLU,KHARI JHALU
KJM,KRISHNARAJAPURM
KJME,KAJORAGRAM
KJMG,KANJUR MARG
KJN,KANNAUJ
KJNC,KANNAUJ CITY
KJNY,KHAJPUR NAYA
KJP,KHOJEEPURA
KJPD,KURINJIPADI
KJR,KALAJHARI
KJRA,KARJANA
KJRM,KARJANAGRAM
KJS,KRISHNARAJASGRA
KJT,KARJAT
KJTW,KAJGAON TERHWAN
KJU,KUNTIGHAT
KJV,KHIJADIYA JN
KJW,KHAJWANA
KJY,KHURJA CITY
KJZ,KARONJI
KK,KHADKI
KKA,KANKI
KKAE,KAIKALA
KKAH,KANKAHA
KKAS,KATKAMASANDI
KKB,KARAK BEL
KKBA,KAKBARA
KKD,KALKUND
KKDE,KURUKSHETRA JN
KKDI,KARAIKKUDI JN
KKEC,KANKARIA SOUTH CABIN
KKET,KAMRUP KHETRI
KKF,KANKARIA
KKG,KEKATUMAR
KKGM,KAKRI GUMA
KKGT,KALKALIGHAT
KKHT,KAKARGHATTI
KKI,KARKELI
KKJ,KAKORI
KKK,KHAKHARIA
KKL,KALA BAKRA
KKLR,KAIKOLUR
KKLU,KAKLUR
KKM,KAMALAPURAM
KKMA,KUKURMARA
KKMB,KASTLA KASAMBAD
KKN,KHIRKIYA
KKNA,KHUNKHUNA
KKNH,KARUKHIRHAR
KKP,KOT KAPURA
KKPM,KALLAKKUDI PLGH
KKPR,KOKPARA
KKQ,KALAIKUNDA
KKR,KHAKHRALA ROAD
KKRD,KIKAKUI ROAD
KKRH,KARAHIA
KKRL,KAKRALA
KKRM,KAIKORAM
KKRV,KUKARVADA
KKS,KURASTI KALAN
KKT,KATH KUIYAN
KKTA,KOLLIKHUTAHA
KKTI,KUTTAKUDI
KKU,KANAKPURA
KKUR,KAKKALUR   H.
KKV,KUNKAVAV JN
KKW,KANKAVLI
KKY,KILA KADAIYAM
KKZ,KOTTARAKARA
KL,KHERIL
KLA,KULWA
KLAD,KALANAD HALT
KLAR,KULPAHAR
KLB,KIRAOLI
KLBA,KALAMBHA
KLBR,KOLIDA BERI
KLC,KENCHANALU
KLCR,KATLICHERRA
KLD,KHALILABAD
KLDA,KALEDIYA
KLDI,KALDHARI
KLE,KAITHAL
KLG,KALUNGA
KLGD,KOLLENGODE
KLGM,KALLAGAM
KLGN,KALANGANI
KLGR,KHALAIGRAM
KLH,KHEMLI
KLHD,KOLHADI
KLI,KAULI
KLJ,KAMALGANJ
KLJI,KALIJAI
KLJM,KALEMAJARA
KLK,KALKA
KLKA,KOILAKUNTLA
KLKD,KALLADAKA
KLKR,KALIKAPUR
KLL,KALOL
KLLF,KALOL
KLM,KADLIMATTI
KLMC,KALAMBOLI
KLMD,KOLLUMANGUDI
KLMG,KALAMBOLI GOODS
KLMI,KALAMBOLI EXCHANGE Y
KLMJ,KALHE MAJRA
KLMR,KALAMASSERI
KLN,KALI NAGAR
KLNA,KOLHANA FLAG
KLNC,KULLANCHAVADI
KLND,KLND
KLNG,KLNG
KLNK,KALANAUR KALAN
KLNP,KALINARYNPUR JN
KLNT,KALINAGAR
KLOD,KELOD
KLP,KOTALPUKUR
KLPG,KAMALPURGRAM
KLPM,KAILASAPURAM
KLQ,KILIKOLLUR
KLRD,KALI ROAD
KLRE,KHALARI
KLRS,KOLARAS
KLS,KOLATUR
KLSP,KUSHAL PURA
KLSR,KALASAR
KLSX,KAULSERI
KLT,KULITALAI
KLTR,KALMITAR
KLU,KALLURU
KLV,KELVA ROAD
KLVA,KALVA
KLVD,KALAVAD
KLVR,KOLVIHIR
KLW,KALWAN HALT
KLWD,KALITALAVDI
KLWL,KILANWALI PUNJB
KLWN,KALWAN
KLX,KOLAKALUR
KLY,KELAVLI
KLYG,KALYANI GHOSHPARA
KLYH,KALLUR YEDAHLI
KLYM,KALYANI SIMANTA
KLYN,KHILERIYAN
KLYS,KALYANI SILPANCHAL
KLYT,KOLAYAT
KLZ,KEOLARI
KM,KALEEM
KMA,KAIMA
KMAE,KHAMARGACHHI
KMAH,KAMATHE
KMB,KALV AMBA
KMBH,KAMLABAD BARHAUL HAL
KMBK,KADAMBANKULAM
KMBL,KHAMBHALIYA
KMC,KAMAREDDI
KMD,KODUMUDI
KMDG,KURMADANGA
KMDR,KARIMUDDIN PUR
KMEZ,KUMAR MARANGA
KMGE,KUMAHU
KMGH,KAMARGANJ
KMGU,KAMAKHYA GURI
KMH,KALAMALIA
KMHT,KARMAHAT
KMI,KUMHARI
KMJ,KAIMGANJ
KMK,KOMAKHAN
KMKD,KHAMKHED
KML,KAMTAUL
KMLI,KAMLI
KMLK,KAMALAPUR
KMLM,KELAMANGALAM
KMLP,KMLP
KMLR,KAMALUR
KMM,KANNAMANGALAM
KMMD,KIRMITI MENDHA
KMME,KUMARDUBI
KMN,KHAMGAON
KMNC,KUCHAMAN CITY
KMND,KUMENDI
KMNG,KAMRANGA
KMNN,KHAMANON
KMNP,KISHAN MANPURA
KMNR,KAMALNAGAR
KMP,KAMLAPUR
KMPD,KARAMPADU
KMPH,KAMALPUR HALT
KMPR,KOMARPUR
KMPT,KOMATI PALLI
KMQ,KUMBLA
KMQA,KOMALI
KMRA,KAMNARA
KMRD,KALAMB ROAD
KMRJ,KUMARGANJ
KMRL,KUMRUL
KMS,KARAMNASA
KMSD,KUMAR SADRA
KMSI,KUMSI
KMST,KAMSHET
KMT,KHAMMAM
KMTI,KUMARHATTI
KMU,KUMBAKONAM
KMV,KARMAD
KMX,KOMATI PALLI
KMY,KAMUDAKKUDI
KMZ,KATNI MURWARA
KMZA,KANKRA MIRZANGR
KN,KADALUNDI
KNAD,KANAD
KNAR,KHANPUR AHIR
KNB,KANIYAMBADI
KNBR,KANAIBAZAR
KNC,KANCHANPUR ROAD
KNCJ,KRISHNANAGAR CITY JN
KNCN,KANALUS NORTH CABIN
KND,KANDRA
KNDG,KANHAD GAON
KNDI,KANDRORI
KNDL,KHANDEL
KNDP,KHANDIP
KNDR,KANDARI
KNDS,KHANDESHWAR
KNDV,KRISHNADEVARAYA HALT
KNDX,KHANDI HALT
KNE,KISHANGANJ
KNF,KHANUDIH
KNG,KATHUNANGAL
KNGM,KANGAM
KNGN,KANHEGAON
KNGR,KASHINAGAR
KNGT,KARNAWAS
KNH,KONCH
KNHE,KANHE
KNHL,KANTENAHALLI
KNHN,KANHAN JN
KNHP,KANHAIPUR
KNHR,KIRNAHAR
KNJ,KRISHNGR CTY JN
KNJI,KARANJALI  HALT
KNJJ,KANJARA H
KNJN,KRISHNA NAGAR CITY JN
KNKD,KANKANADI
KNKN,KENDU KANA
KNKP,KONDIKOPPA
KNKT,KANAKOT
KNL,KALANWALI
KNLE,KANALE
KNLI,KANGALI HALT
KNLP,KANAMALO PALLE
KNLS,KANALAS JN
KNM,KANIMAHULI
KNN,KHANNA
KNNA,KHINANIYAN
KNNK,KANINA KHAS
KNNT,KUNNATHUR
KNO,KUNDGOL
KNP,KHANAPUR
KNPA,KANAKPURA COAL FIELD
KNPL,KANDANUR P VAYA
KNPR,KENDRAPARA ROAD
KNPS,KENDPOSI
KNR,KANKINARA
KNRA,KACHNARIA
KNRG,KANHARGAON NAKA
KNRI,KUNURI
KNRN,KANAROAN
KNRT,KUNERU
KNS,KANCHAUSI
KNSN,KARNA SUBARNA
KNSR,KANASAR
KNT,KANTH
KNTR,KANTHARIYA
KNU,KANJH
KNVT,KINWAT
KNW,KHANDWA
KNWA,KHANDWA  (SC)
KNWB,KHANDWA  (WR)
KNWF,KHANDWA JN.
KNWS,KARANWAS
KNYR,KANIURU HALT
KNZ,KALANOUR
KO,KOSGI
KOA,KARONDA
KOAA,KOLKATA
KOD,KHARAGHODA
KODI,KODI
KODN,KODUMMUNDA
KODR,KODINAR
KOF,MARWAR KORI
KOG,KONNAGAR
KOH,KOTESHWAR
KOHA,KOTTAKOTA
KOHL,KOHLI
KOHR,KOHIR DECCAN
KOI,KHODRI
KOJ,KOKRAJHAR
KOK,KORUKKUPET JN
KOKA,KOKA
KOL,KOLAD
KOLA,KOTLA H
KOLE,KOLE
KOLG,KAUSHAL GANJ
KOLI,KESHOLI
KOLR,KOLNUR
KOM,KODIKKALPALAIYM
KON,KUDAL NAGAR
KONA,KONA
KONN,KONNUR
KONY,KISONI
KOO,KHUSROPUR
KOP,KOLHAPUR
KOPR,KOPAR ROAD
KOQ,KUTHUR
KORA,KORA
KORI,KHORI
KORL,KURAL
KOSW,RAM BHAWAN HALT
KOTA,KOTA JN
KOTI,KOTI
KOTR,KORATTUR
KOTT,KOTTUR HALT
KOU,KODURU
KOV,KIRLOSKARVADI
KOVD,KOLVADA
KOVH,KOVVADA
KOWN,KHOWANG
KOX,KACHUJOR
KOY,KHEROL
KOZ,KOSMA
KP,KAMPTEE
KPA,KANCHRAPARA
KPB,KHARPOKHRA
KPCM,KUMARCHINTAMANPUR
KPD,KATPADI JN
KPDH,KAPURDHA HALT
KPE,KAUWAPUR
KPET,KIDDERPORE EAST
KPG,KOPARGAON
KPGM,KARPOORIGRAM
KPH,KAMEPALLI
KPHI,KOTHAPALLI (HAVELI)
KPHN,KPHN
KPI,KALPI
KPJ,KOPAGANJ
KPJG,KEREJANGA
KPK,KALIPAHARI
KPKD,KHAPRI KHEDA
KPKI,QASIMPUR KHERI
KPL,KANTAKAPALLE
KPLD,KAPALI ROAD
KPLE,KOPAI
KPLH,KOTIPALLI
KPLL,KOTTA PNDLPALLI
KPLR,KOPARLAHAR
KPM,KUMARAPURAM
KPN,KUPPAM
KPNA,KAPAN
KPO,KARANPURA
KPP,KALAPIPAL
KPPR,KARUPPUR
KPQ,KANNAPURAM
KPRD,KALYANPUR ROAD
KPRR,KOTAPAR ROAD
KPS,KOPA SAMHOTA
KPTM,KANJIRAMITTAM
KPTN,KESHORAI PATAN
KPTO,KARANPURATO
KPU,KRISHNAPURAM
KPV,KASHIPUR
KPXR,KAIPADA ROAD
KPY,KARUNAGAPALLI
KPZ,KAPREN
KQA,KONDAGUNTA
KQD,KHAIRATABAD DCN
KQE,KALA AKHAR
KQF,KHADEEN
KQG,KOLAGALLU
KQI,KALACHAND
KQK,KOTIKULAM
KQL,KANDHLA
KQLF,KAMARKUNDU JN
KQLS,KAMARKUNDU (LOWER)
KQN,KODAIKANAL ROAD
KQQ,KAUKUNTLA
KQR,KODERMA
KQRT,KODERMA TOWN
KQS,KAILARAS
KQT,KURGUNTA
KQU,KAMARKUNDU
KQUF,KAMARKUNDU FLAG STN.
KQV,KINKHED
KQW,KHEDULI
KQY,KHARIKATIA
KQZ,KOLAR
KR,KEVDI
KRA,KAREPALLI
KRAI,KAHET
KRAN,KORATTI ANGADI
KRAP,KARAPA
KRAR,KHARIAR ROAD
KRBA,KORBA
KRBO,KARABOH
KRBP,KHUDIRAM B PUSA
KRBR,KERKHABARI
KRBU,KIRIBURU
KRC,KIRODA
KRCA,KARACHIYA YARD
KRCD,KHARWA CHANDA
KRD,KARAD
KRDH,KORADIH
KRDL,KIRANDUL
KRDN,KARAUNDHANA
KRE,KARTARPUR
KRG,KOREGAON
KRGA,KURANGA
KRGN,KARGAON HALT
KRH,KHAIRTHAL
KRHA,KORAHIA
KRHT,KHARAHAT
KRI,KHAPTI
KRIH,KORAI HALT
KRIR,KHARI ROHAR ROAD
KRJ,KHURJA JN
KRJA,KARANJA
KRJD,KARJODA
KRJR,KARJARA
KRJT,KARANJA TOWN
KRKD,KARAKAD
KRKM,KHARA-KAMERI
KRKN,KARKEND
KRKP,KYARKOP
KRKR,KURKURA
KRKT,KSHIRARKOT
KRL,KOTARLIA
KRLA,KORATLA
KRLI,KURALI
KRLR,KARAILA ROAD JN
KRLS,KURLAS
KRMA,KARAMTOLA
KRMB,KARMABAD BH
KRMD,KUARMUNDA
KRMG,KUMARAMANGALAM
KRMI,KARMALI
KRML,KURUMALAI
KRMP,KUMARIPUR HALT
KRMR,KARIMNAGAR OA
KRMY,KARMALIYAPURA
KRND,KHORASON ROAD
KRNH,KARANAHALLI
KRNI,KRISHNAI
KRNJ,KARANJALI
KRNN,KAMAUTI HALT
KRNR,KRISHNARAJANAGAR
KRNT,KURNOOL CITY
KRNU,KONANUR
KRO,KURAWAN
KRON,KARONA HALT
KRP,KRISHNAPUR
KRPA,KHARIAPIPRA  HALT
KRPB,KORAPUT B CABIN B.H.
KRPC,KHARIA-PIPRA HALT
KRPP,KURUPPAN TARA
KRPR,KAREPUR
KRPU,KORAPUT
KRQ,KARARI
KRQT,KARTARPUR QTS
KRR,KARUR
KRRA,KARRA
KRRI,KHAIRRANJI
KRS,KARISATH
KRSA,KHARSALIYA
KRSH,KARAMGARH SDRGH
KRSL,KRISHNASHILLA
KRSW,KOHAR SINGHWALA
KRT,KHURAHAT
KRTA,KARKATA
KRTH,KIRATGARH
KRTL,KARTAULI
KRTN,KIRTINAGAR
KRTR,KARAUTA PATRI
KRU,KHERALU
KRUR,KEERANUR
KRV,KARAVADI
KRVL,KORAVANGALA
KRW,KHARWA
KRX,KURUD
KRXA,KHARA MP
KRXM,KRISHNAMOHAN (HALT)
KRY,KADIRI
KRYA,KURRAIYA
KRYP,KADIRIDEVARA PALLI
KRYR,KARAMSAD
KRZ,KHARAWAR
KS,KHETA SARAI
KSA,KHASA
KSAE,KOSAI
KSAI,KOSADI HALT
KSAR,KUDALA SANGAM
KSB,KOSAMBA JN
KSBG,KHUSTA BUZURG
KSBI,KASHIABARI
KSBN,KOSAMBA JN.
KSBP,KESHABPUR
KSC,KASHI CHAK
KSCN,KANALUS SOUTH CABIN
KSD,KESHOD
KSDE,KARSINDHU
KSE,KOSAD
KSF,KHALISPUR
KSG,KISHANGARH
KSGL,KARASANGAL
KSH,KALI SINDH
KSHR,KESHWARI
KSHT,KHETIA
KSI,KOSLI
KSIH,KHODSEONI
KSJ,KASGANJ
KSK,KASIMKOTA
KSKA,KAUSIKA
KSLA,KESLA
KSM,KAMASAMUDRAM
KSMB,KASTLA KASMABAD
KSN,KRISHNA
KSNA,KANASAR NAWADA
KSNG,KESINGA
KSNR,KHUSHAL NAGAR
KSO,KHEMASULI
KSP,KISHANPUR
KSPR,KASHIPURA SARAR
KSQ,KANSPUR GUGAULI
KSR,KASTURI
KSRA,KASARA
KSRK,KASRAK HALT
KSRN,KUSARNA
KSRT,KODANPAHAR   RAMTEK
KSTA,KASTHA
KSTE,KISTAMSETTIPALI
KSTH,KASHTI
KSTS,KRISNAMSETIPALI
KSU,KUSHTAUR
KSUA,KASHIPURA
KSV,KOSI KALAN
KSVL,KANSAVALI
KSVM,KESAVARAM
KSVR,KESHAV NAGAR HALT
KSW,KHERI SALWA
KSWD,KASAR WADI
KSWR,KALMESHWAR
KSX,KOTSHILA
KSY,KUSIARGAON
KT,KUMTA
KTA,KUSHTALA
KTAL,KATHLAL
KTBR,KASTHURBA NAGAR
KTCE,KATOGHAN
KTCH,KAITHALKUCHI
KTCR,KATLICHERA
KTCY,KOTA CITY
KTD,KANTADIH
KTDA,KATUDA
KTDD,KATAIYA DANDI
KTE,KATNI
KTES,KATNI SOUTH
KTF,KOT FATTEH
KTGA,KEUTIGUA
KTGD,KOTH GANGAD
KTGM,KAYASTHAGRAM
KTGN,KOTLA GUJRAN
KTGO,KOTGAON
KTH,KATRASGARH
KTHA,KHUTAHA
KTHD,KOTHARI ROAD
KTHE,KATAHRI
KTHL,KATHOLA
KTHR,KATIHAR JN.
KTHU,KATHUA
KTHY,KATHURUTHY HALT
KTI,KANTI
KTIA,KOTHIA
KTJ,KHALTIPUR
KTJI,KATHA JORI
KTK,KYATANEAKERI RD
KTKA,KOTAKADRA
KTKD,KATANGI KHURD
KTKH,KOTLAKHERI
KTKL,KOTLI KALAN
KTKR,KUMTHA KHURD
KTKS,KANTAKOSH HALT
KTKT,KATTUKOTTAI
KTKU,KOTTEKAD
KTLA,KATKOLA JN
KTLI,KATHALTALI HALT
KTLN,KHAT LABANA
KTLP,KATALPUR(HALT)
KTLR,KANTHALIYA ROAD
KTM,KUTRALAM
KTMA,KOTMA
KTNA,KATHANA
KTNI,KAPUSTALNI
KTNR,KIRTYANAND NGR
KTO,KATORA
KTOA,KOTANA
KTOR,KATORIYA
KTP,KATEPURNA
